,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
616,618,2018-04-17,8071.660156,8285.959961,7881.720215,7902.089844,7902.089844,6900879872.0,7347.954973571427,51.80741578411824,144678779868.0,0.4299442600426551,0.103394634764317
617,619,2018-04-18,7944.430176000002,8197.799805,7886.009765999999,8163.419922,8163.419922,6529909760.0,7441.496407714285,55.20665126486328,151208689628.0,0.41163632485350865,0.06602408928571304
618,620,2018-04-19,8159.27002,8298.69043,8138.779785,8294.30957,8294.30957,7063209984.0,7547.413504499998,56.848370263150024,158271899612.0,0.41939435427650423,0.10767038647927012
619,621,2018-04-20,8286.879883,8880.230469,8244.540039,8845.830078,8845.830078,8438110208.0,7705.235665499998,63.00167477669696,166710009820.0,0.4068451861044279,0.11164464432512249
620,622,2018-04-21,8848.790039,8997.570313,8652.150391,8895.580078,8895.580078,7548550144.0,7846.984967928571,63.507190430443394,174258559964.0,0.45194929855235255,0.08622645784516515
621,623,2018-04-22,8925.05957,9001.639648,8779.610352,8802.459961,8802.459961,6629899776.0,7974.052106571427,61.804988098164465,167628660188.0,0.4236747514457167,0.09041676421037131
622,624,2018-04-23,8794.389648,8958.549805,8788.80957,8930.879883,8930.879883,6925190144.0,8128.348528214285,63.267218045865405,174553850332.0,0.4329239994514527,0.07814033128678387
623,625,2018-04-24,8934.339844,9732.610352,8927.830078,9697.5,9697.5,10678800384.0,8332.829973499998,70.52220333986199,185232650716.0,0.3986098938455475,0.09743425850603078
624,626,2018-04-25,9701.030273,9745.320313,8799.839844,8845.740234,8845.740234,11083100160.0,8466.931431357141,57.04193446597457,174149550556.0,0.42142264217669173,0.08551674640675747
625,627,2018-04-26,8867.320313,9281.509766,8727.089844,9281.509766,9281.509766,8970559488.0,8566.378557499998,61.135060365666035,183120110044.0,0.40697665295475965,0.07728790296459137
626,628,2018-04-27,9290.629883,9375.469727,8987.049805,8987.049805,8987.049805,7566289920.0,8644.313546357142,57.171000103981825,175553820124.0,0.42034956377178084,0.09227676447681384
627,629,2018-04-28,8939.269531,9412.089844,8931.990234,9348.480469,9348.480469,7805479936.0,8741.616420285713,60.55209438971293,183359300060.0,0.41207742406196235,0.08416924118575794
628,630,2018-04-29,9346.410156,9531.490234,9193.709961,9419.080078,9419.080078,8853000192.0,8819.471400714285,61.196489665151574,192212300252.0,0.38965654338319644,0.09464393206464483
629,631,2018-04-30,9426.110352,9477.139648,9166.80957,9240.549805,9240.549805,8673920000.0,8903.891392357142,58.59005662875758,183538380252.0,0.4012880014960827,0.10557270129685259
630,632,2018-05-01,9251.469727,9255.879883,8891.049805,9119.009766,9119.009766,7713019904.0,8990.814243928571,56.81593890626365,175825360348.0,0.4064266865248229,0.10224839588852597
631,633,2018-05-02,9104.599609,9256.519531,9015.139648,9235.919922,9235.919922,7558159872.0,9067.421386785714,58.129306284315255,183383520220.0,0.43581415797176026,0.09054046632647747
632,634,2018-05-03,9233.969727,9798.330078,9188.150391,9743.860352,9743.860352,10207299584.0,9170.960728357142,63.345306085788344,193590819804.0,0.39811871413291106,0.09382032234415234
633,635,2018-05-04,9695.5,9779.200195,9585.959961,9700.759766,9700.759766,8217829888.0,9232.027134642854,62.63232011317047,185372989916.0,0.4512482940666716,0.06456463201310472
634,636,2018-05-05,9700.280273,9964.5,9695.120117,9858.150391,9858.150391,7651939840.0,9300.782156999998,64.21623886760182,193024929756.0,0.4349253595203708,0.04018027040180682
635,637,2018-05-06,9845.30957,9940.139648,9465.25,9654.799805,9654.799805,7222280192.0,9361.663574428569,60.639839090733176,185802649564.0,0.38004604251049673,0.0727417049751055
636,638,2018-05-07,9645.669922,9665.849609,9231.530273,9373.009766,9373.009766,7394019840.0,9393.24428035714,55.9866513187846,178408629724.0,0.4217015374091469,0.0945042634760506
637,639,2018-05-08,9380.870117,9462.75,9127.769531,9234.820313,9234.820313,7415869952.0,9360.195731285712,53.80614012640356,170992759772.0,0.4070904987522051,0.08963509700778219
638,640,2018-05-09,9223.730469,9374.759766,9031.620117,9325.179688,9325.179688,7226890240.0,9394.441406571426,55.03921850687789,178219650012.0,0.43281710204277984,0.08919968376761944
639,641,2018-05-10,9325.959961,9396.040039,9040.519531,9043.94043,9043.94043,6906699776.0,9377.472168285709,50.519103600750675,171312950236.0,0.4387497125157741,0.1176293123629629
640,642,2018-05-11,9052.959961,9052.959961,8394.459961,8441.490234,8441.490234,8488520192.0,9338.503627499997,42.47246379783107,162824430044.0,0.41824358911898774,0.11484389877472978
641,643,2018-05-12,8441.44043,8664.860352,8223.5,8504.889648,8504.889648,6821380096.0,9278.24714028571,43.492495871265575,169645810140.0,0.42678923525443313,0.08132147341787106
642,644,2018-05-13,8515.490234,8773.549805,8395.120117,8723.94043,8723.94043,5866379776.0,9228.594308285708,46.989863027902686,175512189916.0,0.3970538657409019,0.07640787707862776
643,645,2018-05-14,8713.099609,8881.120117,8367.969727,8716.790039,8716.790039,7364149760.0,9191.182896428569,46.887847785345144,168148040156.0,0.393478960141933,0.11520745069881945
644,646,2018-05-15,8705.19043,8836.19043,8456.450195,8510.379883,8510.379883,6705710080.0,9147.709333357141,43.923406475399,161442330076.0,0.42610587837543884,0.10110331150138588
645,647,2018-05-16,8504.410156,8508.429688,8175.490234000001,8368.830078,8368.830078,6760220160.0,9085.774344499996,41.96400950792198,154682109916.0,0.40488093206896053,0.06494818102069819
646,648,2018-05-17,8370.049805,8445.540039,8054.120117,8094.319823999998,8094.319823999998,5862530048.0,8967.950021071425,38.38756898775491,148819579868.0,0.41576771289516684,0.10794383898765918
647,649,2018-05-18,8091.830078,8274.120117,7974.819823999998,8250.969727,8250.969727,5764190208.0,8864.393589714282,41.45396176972034,154583770076.0,0.42230163650859937,0.06721919206688076
648,650,2018-05-19,8255.730469,8372.05957,8183.350098000001,8247.179688,8247.179688,4712399872.0,8749.324253785711,41.40027578724767,149871370204.0,0.4189307434323522,0.07444695613101189
649,651,2018-05-20,8246.990234,8562.410156,8205.240234,8513.25,8513.25,5191059968.0,8667.784981999996,46.62617043796456,155062430172.0,0.4136562869841116,0.11502172889126556
650,652,2018-05-21,8522.330078,8557.519531,8365.120117,8418.990234,8418.990234,5154990080.0,8599.640729714281,45.09198090790237,149907440092.0,0.44082914037215554,0.1223069191221513
651,653,2018-05-22,8419.870117,8423.25,8004.580078,8041.779785,8041.779785,5137010176.0,8514.423549142854,39.49184313389182,144770429916.0,0.3979101978744912,0.06410743063523089
652,654,2018-05-23,8037.080078,8054.660156,7507.879883,7557.819823999998,7557.819823999998,6491120128.0,8388.183558857141,33.70770127682307,138279309788.0,0.3862960743625817,0.08162372553902246
653,655,2018-05-24,7561.120117,7738.600098000001,7331.140137,7587.339844,7587.339844,6049220096.0,8284.140659857141,34.339426333090216,144328529884.0,0.4102243737778352,0.10614331677704869
654,656,2018-05-25,7592.299805,7659.140137,7392.649901999999,7480.140137,7480.140137,4867829760.0,8215.472795785709,33.10567097209396,139460700124.0,0.41450460755297447,0.04868755617430954
655,657,2018-05-26,7486.47998,7595.160156,7349.120117,7355.879883,7355.879883,4051539968.0,8133.400669714282,31.684625680558486,135409160156.0,0.3947750879068666,0.06439116235016756
656,658,2018-05-27,7362.080078,7381.740234000001,7270.959961,7368.220215,7368.220215,4056519936.0,8036.563511499996,31.99681215833043,139465680092.0,0.3791523165381908,0.08072169583739115
657,659,2018-05-28,7371.310059,7419.049805,7100.890137,7135.990234000001,7135.990234000001,5040600064.0,7923.649239714281,29.284672020467237,134425080028.0,0.37705574498742,0.0767590806399278
658,660,2018-05-29,7129.459961,7526.419922,7090.680176000002,7472.589844,7472.589844,5662660096.0,7849.5213797857095,37.54760982469037,140087740124.0,0.3982305197662776,0.09180002832054622
659,661,2018-05-30,7469.72998,7573.77002,7313.600098000001,7406.52002,7406.52002,4922540032.0,7780.7849470714245,36.64254277884224,135165200092.0,0.4184740727437422,0.10944944146643239
660,662,2018-05-31,7406.149901999999,7608.899901999999,7361.129883,7494.169922,7494.169922,5127130112.0,7737.917096928567,38.75177750870183,140292330204.0,0.4430931553274788,0.10931124934579219
661,663,2018-06-01,7500.700195,7604.72998,7407.339844,7541.450195,7541.450195,4921460224.0,7687.237130357137,39.913801584550654,145213790428.0,0.4475720065754395,0.09029828122978431
662,664,2018-06-02,7536.720215,7695.830078,7497.259765999999,7643.450195,7643.450195,4939299840.0,7644.113595142851,42.450495712444784,150153090268.0,0.437445348911884,0.10689076170710325
663,665,2018-06-03,7632.089844,7754.890137,7613.040039,7720.25,7720.25,4851760128.0,7587.470737999994,44.35534855910185,155004850396.0,0.35491200902798903,0.05976005837002114
664,666,2018-06-04,7722.529785,7753.819823999998,7474.040039,7514.470215,7514.470215,4993169920.0,7522.86216521428,40.488324091352965,150011680476.0,0.39650349616606534,0.07595195765851441
665,667,2018-06-05,7500.899901999999,7643.22998,7397.0,7633.759765999999,7633.759765999999,4961739776.0,7493.717878142852,43.56018054552922,154973420252.0,0.4064459843859034,0.09238588378706064
666,668,2018-06-06,7625.970215,7680.430176000002,7502.009765999999,7653.97998,7653.97998,4692259840.0,7500.5864607142785,44.087021336533205,159665680092.0,0.4306679129876004,0.10478351793721143
667,669,2018-06-07,7650.819823999998,7741.27002,7650.819823999998,7678.240234000001,7678.240234000001,4485799936.0,7507.079345714278,44.753358352646096,164151480028.0,0.4116658070958675,0.08157908910907223
668,670,2018-06-08,7685.140137,7698.189941,7558.399901999999,7624.919922,7624.919922,4227579904.0,7517.420758928564,43.525613192970035,159923900124.0,0.43028813428564855,0.08503036973277213
669,671,2018-06-09,7632.52002,7683.580078,7531.97998,7531.97998,7531.97998,3845220096.0,7529.999337285708,41.3939720206691,156078680028.0,0.41668323588963574,0.09697508831482547
670,672,2018-06-10,7499.549805,7499.549805,6709.069824,6786.02002,6786.02002,5804839936.0,7488.413609071424,29.082723877262396,150273840092.0,0.3849534377274448,0.06672816376819773
671,673,2018-06-11,6799.290039,6910.180176000002,6706.629883,6906.919922,6906.919922,4745269760.0,7472.051443928565,32.582442378383554,155019109852.0,0.4215353067794822,0.08215594519914803
672,674,2018-06-12,6905.819823999998,6907.959961,6542.080078,6582.3598630000015,6582.3598630000015,4654380032.0,7408.463588142851,28.514288148993515,150364729820.0,0.4312534553517074,0.08113736527799241
673,675,2018-06-13,6596.879883,6631.660156,6285.629883,6349.899902,6349.899902,5052349952.0,7332.990722571424,26.009433989145503,145312379868.0,0.40648748718533123,0.09112227025635737
674,676,2018-06-14,6342.75,6707.1401369999985,6334.459961,6675.350098,6675.350098,5138710016.0,7274.50359228571,34.663088854396875,150451089884.0,0.3880107332072796,0.08875830077416362
675,677,2018-06-15,6674.080078,6681.080078,6433.870117,6456.580078,6456.580078,3955389952.0,7197.012869642852,31.957372665138536,146495699932.0,0.4027929315892614,0.07154232473400594
676,678,2018-06-16,6455.450195,6592.490234000001,6402.290039,6550.160156,6550.160156,3194170112.0,7118.920723999995,34.31912413870191,149689870044.0,0.4324760766239178,0.051687473687057776
677,679,2018-06-17,6545.529785,6589.1098630000015,6499.27002,6499.27002,6499.27002,3104019968.0,7031.707868285709,33.63539429675713,146585850076.0,0.4040466018806687,0.061711264558698374
678,680,2018-06-18,6510.069824,6781.140137,6446.680176,6734.819823999998,6734.819823999998,4039200000.0,6976.018554642853,39.63053632776783,150625050076.0,0.4108646471139455,0.11556809635567057
679,681,2018-06-19,6742.390137,6822.5,6709.919922,6769.939941,6769.939941,4057029888.0,6914.317138571425,40.49368166631072,154682079964.0,0.4721782702364678,0.10767595493137858
680,682,2018-06-20,6770.759765999999,6821.560059,6611.879883,6776.549805,6776.549805,3888640000.0,6851.643554642853,40.66562851127875,158570719964.0,0.36122510179116873,0.07015963710440536
681,683,2018-06-21,6780.089844,6810.939941,6715.169922,6729.740234000001,6729.740234000001,3529129984.0,6783.893554642853,39.78879184345161,155041589980.0,0.4034231574373786,0.09141498113669616
682,684,2018-06-22,6737.879883,6747.080078,6006.600098,6083.689941,6083.689941,5079810048.0,6673.805698857139,30.13195532760416,149961779932.0,0.44393323324486583,0.07809666598118496
683,685,2018-06-23,6090.100098,6224.819824,6071.810059,6162.47998,6162.47998,3431360000.0,6575.98427028571,32.29027056226677,153393139932.0,0.4196062231068472,0.08034850481638159
684,686,2018-06-24,6164.279785,6223.779785,5826.410156,6173.22998,6173.22998,4566909952.0,6532.213553142853,32.59621488916859,157960049884.0,0.41627913880989503,0.09123201656805663
685,687,2018-06-25,6171.970215,6327.370117,6119.680176,6249.180176,6249.180176,5500810240.0,6485.232142714282,34.83648780361648,163460860124.0,0.42681170504846055,0.06575389228451135
686,688,2018-06-26,6253.549805,6290.160156,6093.669922,6093.669922,6093.669922,3279759872.0,6450.325718357139,32.4577331886849,160181100252.0,0.4239292259587638,0.09032438430887185
687,689,2018-06-27,6084.399902,6180.0,6052.850098,6157.129883,6157.129883,3296219904.0,6436.5564312857105,34.42550919634229,163477320156.0,0.397126605505464,0.0765483941543605
688,690,2018-06-28,6153.160156,6170.410156,5873.049805,5903.439941,5903.439941,3467800064.0,6381.419991499996,30.58886501477335,160009520092.0,0.42088582626157284,0.09489381658231698
689,691,2018-06-29,5898.129883,6261.660156,5835.75,6218.299805,6218.299805,3966230016.0,6364.399971999997,39.58786178618803,163975750108.0,0.386761691890846,0.0779674634061078
690,692,2018-06-30,6214.220215,6465.509765999999,6214.220215,6404.0,6404.0,4543860224.0,6353.959960857139,44.18410090374389,168519610332.0,0.39391641575963326,0.10073075315182584
691,693,2018-07-01,6411.680176,6432.850098,6289.290039,6385.819824,6385.819824,4788259840.0,6345.85637542857,43.832503957167596,163731350492.0,0.4198511425836843,0.07520005155615278
692,694,2018-07-02,6380.379883,6683.8598630000015,6305.700195,6614.180176,6614.180176,4396930048.0,6337.239257714282,49.29098210620398,168128280540.0,0.4264839369354024,0.06521711309497939
693,695,2018-07-03,6596.660156,6671.370117,6447.75,6529.589844,6529.589844,4672309760.0,6320.071393642853,47.45139561384921,163455970780.0,0.40800771493223187,0.09819045471883635
694,696,2018-07-04,6550.870117,6771.919922,6450.459961,6597.549805,6597.549805,4176689920.0,6307.285679357139,49.095120861932585,167632660700.0,0.41428645773654815,0.04594032583565711
695,697,2018-07-05,6599.709961,6749.540039,6546.649902,6639.1401369999985,6639.1401369999985,4999240192.0,6300.814243857138,50.12334851232303,172631900892.0,0.4102414344187741,0.06533748494066911
696,698,2018-07-06,6638.689941,6700.939941,6533.549805,6673.5,6673.5,4313959936.0,6342.943533785709,51.00386085246029,176945860828.0,0.37362269893688593,0.08265299194865144
697,699,2018-07-07,6668.709961,6863.990234000001,6579.240234000001,6856.930176000002,6856.930176000002,3961080064.0,6392.5471192142795,55.51848661131428,180906940892.0,0.43491146454133517,0.09450428712850623
698,700,2018-07-08,6857.799805,6885.910156,6747.97998,6773.879883,6773.879883,3386210048.0,6435.450683714281,53.13141026721136,177520730844.0,0.3557298896154166,0.06041438517139057
699,701,2018-07-09,6775.080078,6838.680176000002,6724.339844,6741.75,6741.75,3718129920.0,6470.634242571425,52.19638832665584,173802600924.0,0.3885249375906446,0.051610334933068776
700,702,2018-07-10,6739.209961,6767.740234000001,6320.720215,6329.950195,6329.950195,4052430080.0,6487.511404928567,41.9955586333257,169750170844.0,0.4182122841055603,0.08700975033376955
701,703,2018-07-11,6330.77002,6444.959961,6330.470215,6394.709961,6394.709961,3644859904.0,6504.481410499995,43.853870847157275,173395030748.0,0.43066598398481454,0.12610954388866752
702,704,2018-07-12,6396.779785,6397.100098,6136.419922,6228.810059,6228.810059,3770170112.0,6527.72213321428,40.29257541788446,169624860636.0,0.4466861360707612,0.04880748731115225
703,705,2018-07-13,6235.029785,6310.549805,6192.240234000001,6238.049805,6238.049805,3805400064.0,6529.1328474999955,40.58198757873293,173430260700.0,0.42145386964422826,0.1145054329247508
